ObservationDate,Country,Region,Confirmed,Deaths,Recovered,Active
2020-04-08,Mali,Western Africa,59,7,16,36
2020-04-08,Mauritania,Western Africa,6,1,2,3
2020-04-08,Mauritius,Eastern Africa,273,7,19,247
2020-04-08,Morocco,Northern Africa,1275,93,97,1085
2020-04-08,Mozambique,Eastern Africa,17,0,1,16
2020-04-08,Namibia,Southern Africa,16,0,3,13
2020-04-08,Niger,Western Africa,342,11,28,303
2020-04-08,Nigeria,Western Africa,276,6,44,226
2020-04-08,Rwanda,Eastern Africa,110,0,7,103
2020-04-08,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-08,Senegal,Western Africa,244,2,113,129
2020-04-08,Seychelles,Eastern Africa,11,0,0,11
2020-04-08,Sierra Leone,Western Africa,7,0,0,7
2020-04-08,Somalia,Eastern Africa,12,1,1,10
2020-04-08,South Africa,Southern Africa,1845,18,95,1732
2020-04-08,South Sudan,Eastern Africa,2,0,0,2
2020-04-08,Sudan,Northern Africa,14,2,2,10
2020-04-08,Tanzania,Eastern Africa,25,1,5,19
2020-04-08,Togo,Western Africa,70,3,23,44
2020-04-08,Tunisia,Northern Africa,628,24,25,579
2020-04-08,Uganda,Eastern Africa,53,0,0,53
2020-04-08,Zambia,Eastern Africa,39,1,7,31
2020-04-08,Zimbabwe,Eastern Africa,11,3,0,8
2020-04-09,Algeria,Northern Africa,1666,235,347,1084
2020-04-09,Angola,Central Africa,19,2,2,15
2020-04-09,Benin,Western Africa,26,1,5,20
2020-04-09,Botswana,Southern Africa,13,1,0,12
2020-04-09,Burkina Faso,Western Africa,443,24,146,273
2020-04-09,Burundi,Eastern Africa,3,0,0,3
2020-04-09,Cabo Verde,Western Africa,7,1,1,5
2020-04-09,Cameroon,Central Africa,730,10,60,660
2020-04-09,Central African Republic,Central Africa,8,0,0,8
2020-04-09,Chad,Central Africa,11,0,2,9
2020-04-09,Congo (Brazzaville),Central Africa,60,5,5,50
2020-04-09,Congo (Kinshasa),Central Africa,180,18,9,153
2020-04-09,Djibouti,Eastern Africa,135,0,25,110
2020-04-09,Egypt,Northern Africa,1699,118,348,1233
2020-04-09,Equatorial Guinea,Central Africa,18,0,3,15
2020-04-09,Eritrea,Eastern Africa,33,0,0,33
2020-04-09,Eswatini,Southern Africa,12,0,7,5
2020-04-09,Ethiopia,Eastern Africa,56,2,4,50
2020-04-09,Gabon,Central Africa,44,1,1,42
2020-04-09,Gambia,Western Africa,4,1,2,1
2020-04-09,Ghana,Western Africa,378,6,3,369
2020-04-09,Guinea,Western Africa,194,0,11,183
2020-04-09,Guinea-Bissau,Western Africa,36,0,0,36
2020-04-09,Ivory Coast,Western Africa,444,3,52,389
2020-04-09,Kenya,Eastern Africa,184,7,12,165
2020-04-09,Liberia,Western Africa,31,4,3,24
2020-04-09,Libya,Northern Africa,24,1,8,15
2020-04-09,Madagascar,Eastern Africa,93,0,11,82
2020-04-09,Malawi,Eastern Africa,8,1,0,7
2020-04-09,Mali,Western Africa,74,7,22,45
2020-04-09,Mauritania,Western Africa,7,1,2,4
2020-04-09,Mauritius,Eastern Africa,314,7,23,284
2020-04-09,Morocco,Northern Africa,1374,97,109,1168
2020-04-09,Mozambique,Eastern Africa,17,0,1,16
2020-04-09,Namibia,Southern Africa,16,0,3,13
2020-04-09,Niger,Western Africa,410,11,40,359
2020-04-09,Nigeria,Western Africa,288,7,51,230
2020-04-09,Rwanda,Eastern Africa,110,0,7,103
2020-04-09,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-09,Senegal,Western Africa,250,2,123,125
2020-04-09,Seychelles,Eastern Africa,11,0,0,11
2020-04-09,Sierra Leone,Western Africa,7,0,0,7
2020-04-09,Somalia,Eastern Africa,12,1,1,10
2020-04-09,South Africa,Southern Africa,1934,18,95,1821
2020-04-09,South Sudan,Eastern Africa,3,0,0,3
2020-04-09,Sudan,Northern Africa,15,2,2,11
2020-04-09,Tanzania,Eastern Africa,25,1,5,19
2020-04-09,Togo,Western Africa,73,3,24,46
2020-04-09,Tunisia,Northern Africa,643,25,25,593
2020-04-09,Uganda,Eastern Africa,53,0,0,53
2020-04-09,Zambia,Eastern Africa,39,1,24,14
2020-04-09,Zimbabwe,Eastern Africa,11,3,0,8
2020-04-10,Algeria,Northern Africa,1761,256,405,1100
2020-04-10,Angola,Central Africa,19,2,2,15
2020-04-10,Benin,Western Africa,35,1,5,29
2020-04-10,Botswana,Southern Africa,13,1,0,12
2020-04-10,Burkina Faso,Western Africa,443,24,146,273
2020-04-10,Burundi,Eastern Africa,3,0,0,3
2020-04-10,Cabo Verde,Western Africa,7,1,1,5
2020-04-10,Cameroon,Central Africa,820,12,98,710
2020-04-10,Central African Republic,Central Africa,8,0,0,8
2020-04-10,Chad,Central Africa,11,0,2,9
2020-04-10,Congo (Brazzaville),Central Africa,60,5,5,50
2020-04-10,Congo (Kinshasa),Central Africa,215,20,13,182
2020-04-10,Djibouti,Eastern Africa,150,1,36,113
2020-04-10,Egypt,Northern Africa,1794,135,384,1275
2020-04-10,Equatorial Guinea,Central Africa,18,0,3,15
2020-04-10,Eritrea,Eastern Africa,34,0,0,34
2020-04-10,Eswatini,Southern Africa,12,0,7,5
2020-04-10,Ethiopia,Eastern Africa,65,3,4,58
2020-04-10,Gabon,Central Africa,44,1,1,42
2020-04-10,Gambia,Western Africa,4,1,2,1
2020-04-10,Ghana,Western Africa,378,6,4,368
2020-04-10,Guinea,Western Africa,212,0,15,197
2020-04-10,Guinea-Bissau,Western Africa,36,0,0,36
2020-04-10,Ivory Coast,Western Africa,444,3,52,389
2020-04-10,Kenya,Eastern Africa,189,7,22,160
2020-04-10,Liberia,Western Africa,37,5,3,29
2020-04-10,Libya,Northern Africa,24,1,8,15
2020-04-10,Madagascar,Eastern Africa,93,0,11,82
2020-04-10,Malawi,Eastern Africa,9,1,0,8
2020-04-10,Mali,Western Africa,87,7,22,58
2020-04-10,Mauritania,Western Africa,7,1,2,4
2020-04-10,Mauritius,Eastern Africa,318,9,23,286
2020-04-10,Morocco,Northern Africa,1448,107,122,1219
2020-04-10,Mozambique,Eastern Africa,20,0,2,18
2020-04-10,Namibia,Southern Africa,16,0,3,13
2020-04-10,Niger,Western Africa,438,11,41,386
2020-04-10,Nigeria,Western Africa,305,7,58,240
2020-04-10,Rwanda,Eastern Africa,118,0,7,111
2020-04-10,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-10,Senegal,Western Africa,265,2,137,126
2020-04-10,Seychelles,Eastern Africa,11,0,0,11
2020-04-10,Sierra Leone,Western Africa,8,0,0,8
2020-04-10,Somalia,Eastern Africa,21,1,1,19
2020-04-10,South Africa,Southern Africa,2003,24,410,1569
2020-04-10,South Sudan,Eastern Africa,4,0,0,4
2020-04-10,Sudan,Northern Africa,17,2,2,13
2020-04-10,Tanzania,Eastern Africa,32,3,5,24
2020-04-10,Togo,Western Africa,76,3,25,48
2020-04-10,Tunisia,Northern Africa,671,25,25,621
2020-04-10,Uganda,Eastern Africa,53,0,0,53
2020-04-10,Zambia,Eastern Africa,40,2,25,13
2020-04-10,Zimbabwe,Eastern Africa,13,3,0,10
2020-04-11,Algeria,Northern Africa,1825,275,460,1090
2020-04-11,Angola,Central Africa,19,2,4,13
2020-04-11,Benin,Western Africa,35,1,5,29
2020-04-11,Botswana,Southern Africa,13,1,0,12
2020-04-11,Burkina Faso,Western Africa,484,27,155,302
2020-04-11,Burundi,Eastern Africa,5,0,0,5
2020-04-11,Cabo Verde,Western Africa,8,1,1,6
2020-04-11,Cameroon,Central Africa,820,12,98,710
2020-04-11,Central African Republic,Central Africa,8,0,0,8
2020-04-11,Chad,Central Africa,11,0,2,9
2020-04-11,Congo (Brazzaville),Central Africa,60,5,5,50
2020-04-11,Congo (Kinshasa),Central Africa,223,20,16,187
2020-04-11,Ivory Coast,Western Africa,533,4,58,471
2020-04-11,Djibouti,Eastern Africa,187,2,36,149
2020-04-11,Egypt,Northern Africa,1939,146,426,1367
2020-04-11,Equatorial Guinea,Central Africa,18,0,3,15
2020-04-11,Eritrea,Eastern Africa,34,0,0,34
2020-04-11,Eswatini,Southern Africa,12,0,7,5
2020-04-11,Ethiopia,Eastern Africa,69,3,10,56
2020-04-11,Gabon,Central Africa,46,1,1,44
2020-04-11,Gambia,Western Africa,9,1,2,6
2020-04-11,Ghana,Western Africa,408,8,4,396
2020-04-11,Guinea,Western Africa,250,0,17,233
2020-04-11,Guinea-Bissau,Western Africa,38,0,0,38
2020-04-11,Kenya,Eastern Africa,191,7,24,160
2020-04-11,Liberia,Western Africa,48,5,3,40
2020-04-11,Libya,Northern Africa,24,1,8,15
2020-04-11,Madagascar,Eastern Africa,102,0,11,91
2020-04-11,Malawi,Eastern Africa,12,2,0,10
2020-04-11,Mali,Western Africa,87,7,22,58
2020-04-11,Mauritania,Western Africa,7,1,2,4
2020-04-11,Mauritius,Eastern Africa,319,9,28,282
2020-04-11,Morocco,Northern Africa,1545,111,146,1288
2020-04-11,Mozambique,Eastern Africa,20,0,2,18
2020-04-11,Namibia,Southern Africa,16,0,3,13
2020-04-11,Niger,Western Africa,491,11,41,439
2020-04-11,Nigeria,Western Africa,318,10,70,238
2020-04-11,Rwanda,Eastern Africa,120,0,18,102
2020-04-11,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-11,Senegal,Western Africa,278,2,152,124
2020-04-11,Seychelles,Eastern Africa,11,0,0,11
2020-04-11,Sierra Leone,Western Africa,8,0,0,8
2020-04-11,Somalia,Eastern Africa,21,1,1,19
2020-04-11,South Africa,Southern Africa,2028,25,410,1593
2020-04-11,South Sudan,Eastern Africa,4,0,0,4
2020-04-11,Sudan,Northern Africa,19,2,2,15
2020-04-11,Tanzania,Eastern Africa,32,3,5,24
2020-04-11,Togo,Western Africa,76,3,25,48
2020-04-11,Tunisia,Northern Africa,685,28,43,614
2020-04-11,Uganda,Eastern Africa,53,0,4,49
2020-04-11,Zambia,Eastern Africa,40,2,28,10
2020-04-11,Zimbabwe,Eastern Africa,14,3,0,11
2020-04-12,Algeria,Northern Africa,1914,293,591,1030
2020-04-12,Angola,Central Africa,19,2,4,13
2020-04-12,Benin,Western Africa,35,1,5,29
2020-04-12,Botswana,Southern Africa,13,1,0,12
2020-04-12,Burkina Faso,Western Africa,497,27,161,309
2020-04-12,Burundi,Eastern Africa,5,0,0,5
2020-04-12,Cabo Verde,Western Africa,8,1,1,6
2020-04-12,Cameroon,Central Africa,820,12,98,710
2020-04-12,Central African Republic,Central Africa,8,0,0,8
2020-04-12,Chad,Central Africa,18,0,2,16
2020-04-12,Congo (Brazzaville),Central Africa,60,5,5,50
2020-04-12,Congo (Kinshasa),Central Africa,234,20,16,198
2020-04-12,Ivory Coast,Western Africa,574,5,85,484
2020-04-12,Djibouti,Eastern Africa,214,2,36,176
2020-04-12,Egypt,Northern Africa,2065,159,589,1317
2020-04-12,Equatorial Guinea,Central Africa,21,0,3,18
2020-04-12,Eritrea,Eastern Africa,34,0,0,34
2020-04-12,Eswatini,Southern Africa,14,0,7,7
2020-04-12,Ethiopia,Eastern Africa,71,3,10,58
2020-04-12,Gabon,Central Africa,49,1,1,47
2020-04-12,Gambia,Western Africa,9,1,2,6
2020-04-12,Ghana,Western Africa,566,8,4,554
2020-04-12,Guinea,Western Africa,250,0,17,233
2020-04-12,Guinea-Bissau,Western Africa,38,0,0,38
2020-04-12,Kenya,Eastern Africa,197,8,25,164
2020-04-12,Liberia,Western Africa,50,5,3,42
2020-04-12,Libya,Northern Africa,25,1,9,15
2020-04-12,Madagascar,Eastern Africa,106,0,20,86
2020-04-12,Malawi,Eastern Africa,13,2,0,11
2020-04-12,Mali,Western Africa,105,9,22,74
2020-04-12,Mauritania,Western Africa,7,1,2,4
2020-04-12,Mauritius,Eastern Africa,324,9,42,273
2020-04-12,Morocco,Northern Africa,1661,118,177,1366
2020-04-12,Mozambique,Eastern Africa,21,0,2,19
2020-04-12,Namibia,Southern Africa,16,0,3,13
2020-04-12,Niger,Western Africa,529,12,75,442
2020-04-12,Nigeria,Western Africa,323,10,85,228
2020-04-12,Rwanda,Eastern Africa,126,0,25,101
2020-04-12,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-12,Senegal,Western Africa,280,2,171,107
2020-04-12,Seychelles,Eastern Africa,11,0,0,11
2020-04-12,Sierra Leone,Western Africa,10,0,0,10
2020-04-12,Somalia,Eastern Africa,25,1,2,22
2020-04-12,South Africa,Southern Africa,2173,25,410,1738
2020-04-12,South Sudan,Eastern Africa,4,0,0,4
2020-04-12,Sudan,Northern Africa,19,2,2,15
2020-04-12,Tanzania,Eastern Africa,32,3,5,24
2020-04-12,Togo,Western Africa,76,3,29,44
2020-04-12,Tunisia,Northern Africa,707,31,43,633
2020-04-12,Uganda,Eastern Africa,54,0,4,50
2020-04-12,Zambia,Eastern Africa,43,2,30,11
2020-04-12,Zimbabwe,Eastern Africa,14,3,0,11
2020-04-13,Algeria,Northern Africa,1983,313,601,1069
2020-04-13,Angola,Central Africa,19,2,4,13
2020-04-13,Benin,Western Africa,35,1,5,29
2020-04-13,Botswana,Southern Africa,13,1,0,12
2020-04-13,Burkina Faso,Western Africa,497,27,161,309
2020-04-13,Burundi,Eastern Africa,5,1,0,4
2020-04-13,Cabo Verde,Western Africa,10,1,1,8
2020-04-13,Cameroon,Central Africa,820,12,98,710
2020-04-13,Central African Republic,Central Africa,11,0,3,8
2020-04-13,Chad,Central Africa,23,0,2,21
2020-04-13,Congo (Brazzaville),Central Africa,60,5,5,50
2020-04-13,Congo (Kinshasa),Central Africa,235,20,17,198
2020-04-13,Ivory Coast,Western Africa,626,6,89,531
2020-04-13,Djibouti,Eastern Africa,298,2,41,255
2020-04-13,Egypt,Northern Africa,2190,164,589,1437
2020-04-13,Equatorial Guinea,Central Africa,21,0,4,17
2020-04-13,Eritrea,Eastern Africa,34,0,0,34
2020-04-13,Eswatini,Southern Africa,15,0,7,8
2020-04-13,Ethiopia,Eastern Africa,74,3,14,57
2020-04-13,Gabon,Central Africa,57,1,1,55
2020-04-13,Gambia,Western Africa,9,1,2,6
2020-04-13,Ghana,Western Africa,566,8,4,554
2020-04-13,Guinea,Western Africa,319,0,17,302
2020-04-13,Guinea-Bissau,Western Africa,38,0,0,38
2020-04-13,Kenya,Eastern Africa,208,9,40,159
2020-04-13,Liberia,Western Africa,59,6,4,49
2020-04-13,Libya,Northern Africa,26,1,9,16
2020-04-13,Madagascar,Eastern Africa,106,0,21,85
2020-04-13,Malawi,Eastern Africa,16,2,0,14
2020-04-13,Mali,Western Africa,123,10,26,87
2020-04-13,Mauritania,Western Africa,7,1,2,4
2020-04-13,Mauritius,Eastern Africa,324,9,42,273
2020-04-13,Morocco,Northern Africa,1763,126,203,1434
2020-04-13,Mozambique,Eastern Africa,21,0,2,19
2020-04-13,Namibia,Southern Africa,16,0,3,13
2020-04-13,Niger,Western Africa,529,12,75,442
2020-04-13,Nigeria,Western Africa,343,10,91,242
2020-04-13,Rwanda,Eastern Africa,127,0,42,85
2020-04-13,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-13,Senegal,Western Africa,291,2,178,111
2020-04-13,Seychelles,Eastern Africa,11,0,0,11
2020-04-13,Sierra Leone,Western Africa,10,0,0,10
2020-04-13,Somalia,Eastern Africa,60,2,2,56
2020-04-13,South Africa,Southern Africa,2272,27,410,1835
2020-04-13,South Sudan,Eastern Africa,4,0,0,4
2020-04-13,Sudan,Northern Africa,29,4,4,21
2020-04-13,Tanzania,Eastern Africa,49,3,7,39
2020-04-13,Togo,Western Africa,77,3,29,45
2020-04-13,Tunisia,Northern Africa,726,34,43,649
2020-04-13,Uganda,Eastern Africa,54,0,7,47
2020-04-13,Zambia,Eastern Africa,45,2,30,13
2020-04-13,Zimbabwe,Eastern Africa,17,3,0,14
2020-04-14,Algeria,Northern Africa,2070,326,691,1053
2020-04-14,Angola,Central Africa,19,2,5,12
2020-04-14,Benin,Western Africa,35,1,18,16
2020-04-14,Botswana,Southern Africa,13,1,0,12
2020-04-14,Burkina Faso,Western Africa,528,30,177,321
2020-04-14,Burundi,Eastern Africa,5,1,0,4
2020-04-14,Cabo Verde,Western Africa,11,1,1,9
2020-04-14,Cameroon,Central Africa,848,14,130,704
2020-04-14,Central African Republic,Central Africa,11,0,4,7
2020-04-14,Chad,Central Africa,23,0,2,21
2020-04-14,Congo (Brazzaville),Central Africa,60,5,5,50
2020-04-14,Congo (Kinshasa),Central Africa,241,20,20,201
2020-04-14,Ivory Coast,Western Africa,638,6,114,518
2020-04-14,Djibouti,Eastern Africa,363,2,53,308
2020-04-14,Egypt,Northern Africa,2350,178,589,1583
2020-04-14,Equatorial Guinea,Central Africa,41,0,4,37
2020-04-14,Eritrea,Eastern Africa,34,0,0,34
2020-04-14,Eswatini,Southern Africa,15,0,8,7
2020-04-14,Ethiopia,Eastern Africa,82,3,14,65
2020-04-14,Gabon,Central Africa,57,1,1,55
2020-04-14,Gambia,Western Africa,9,1,2,6
2020-04-14,Ghana,Western Africa,636,8,17,611
2020-04-14,Guinea,Western Africa,363,0,31,332
2020-04-14,Guinea-Bissau,Western Africa,38,0,0,38
2020-04-14,Kenya,Eastern Africa,216,9,41,166
2020-04-14,Liberia,Western Africa,59,6,4,49
2020-04-14,Libya,Northern Africa,35,1,9,25
2020-04-14,Madagascar,Eastern Africa,108,0,23,85
2020-04-14,Malawi,Eastern Africa,16,2,0,14
2020-04-14,Mali,Western Africa,144,13,34,97
2020-04-14,Mauritania,Western Africa,7,1,2,4
2020-04-14,Mauritius,Eastern Africa,324,9,51,264
2020-04-14,Morocco,Northern Africa,1888,126,217,1545
2020-04-14,Mozambique,Eastern Africa,28,0,2,26
2020-04-14,Namibia,Southern Africa,16,0,3,13
2020-04-14,Niger,Western Africa,570,14,90,466
2020-04-14,Nigeria,Western Africa,373,11,99,263
2020-04-14,Rwanda,Eastern Africa,134,0,49,85
2020-04-14,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-14,Senegal,Western Africa,299,2,183,114
2020-04-14,Seychelles,Eastern Africa,11,0,0,11
2020-04-14,Sierra Leone,Western Africa,11,0,0,11
2020-04-14,Somalia,Eastern Africa,60,2,2,56
2020-04-14,South Africa,Southern Africa,2415,27,410,1978
2020-04-14,South Sudan,Eastern Africa,4,0,0,4
2020-04-14,Sudan,Northern Africa,32,5,4,23
2020-04-14,Tanzania,Eastern Africa,53,3,7,43
2020-04-14,Togo,Western Africa,77,3,32,42
2020-04-14,Tunisia,Northern Africa,747,34,43,670
2020-04-14,Uganda,Eastern Africa,55,0,8,47
2020-04-14,Zambia,Eastern Africa,45,2,30,13
2020-04-14,Zimbabwe,Eastern Africa,17,3,0,14
2020-04-15,Algeria,Northern Africa,2160,336,708,1116
2020-04-15,Angola,Central Africa,19,2,5,12
2020-04-15,Benin,Western Africa,35,1,18,16
2020-04-15,Botswana,Southern Africa,13,1,0,12
2020-04-15,Burkina Faso,Western Africa,542,32,226,284
2020-04-15,Burundi,Eastern Africa,5,1,0,4
2020-04-15,Cabo Verde,Western Africa,56,1,1,54
2020-04-15,Cameroon,Central Africa,848,17,165,666
2020-04-15,Central African Republic,Central Africa,12,0,4,8
2020-04-15,Chad,Central Africa,23,0,2,21
2020-04-15,Congo (Brazzaville),Central Africa,117,5,11,101
2020-04-15,Congo (Kinshasa),Central Africa,254,21,21,212
2020-04-15,Ivory Coast,Western Africa,638,6,114,518
2020-04-15,Djibouti,Eastern Africa,435,2,71,362
2020-04-15,Egypt,Northern Africa,2505,183,589,1733
2020-04-15,Equatorial Guinea,Central Africa,51,0,4,47
2020-04-15,Eritrea,Eastern Africa,35,0,0,35
2020-04-15,Eswatini,Southern Africa,15,0,8,7
2020-04-15,Ethiopia,Eastern Africa,85,3,15,67
2020-04-15,Gabon,Central Africa,80,1,4,75
2020-04-15,Gambia,Western Africa,9,1,2,6
2020-04-15,Ghana,Western Africa,636,8,17,611
2020-04-15,Guinea,Western Africa,404,1,31,372
2020-04-15,Guinea-Bissau,Western Africa,43,0,0,43
2020-04-15,Kenya,Eastern Africa,225,10,53,162
2020-04-15,Liberia,Western Africa,59,6,4,49
2020-04-15,Libya,Northern Africa,48,1,9,38
2020-04-15,Madagascar,Eastern Africa,110,0,29,81
2020-04-15,Malawi,Eastern Africa,16,2,0,14
2020-04-15,Mali,Western Africa,148,13,34,101
2020-04-15,Mauritania,Western Africa,7,1,2,4
2020-04-15,Mauritius,Eastern Africa,324,9,65,250
2020-04-15,Morocco,Northern Africa,2024,127,229,1668
2020-04-15,Mozambique,Eastern Africa,29,0,2,27
2020-04-15,Namibia,Southern Africa,16,0,3,13
2020-04-15,Niger,Western Africa,584,14,90,480
2020-04-15,Nigeria,Western Africa,407,12,128,267
2020-04-15,Rwanda,Eastern Africa,136,0,54,82
2020-04-15,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-15,Senegal,Western Africa,314,2,190,122
2020-04-15,Seychelles,Eastern Africa,11,0,0,11
2020-04-15,Sierra Leone,Western Africa,13,0,0,13
2020-04-15,Somalia,Eastern Africa,80,5,2,73
2020-04-15,South Africa,Southern Africa,2506,34,410,2062
2020-04-15,South Sudan,Eastern Africa,4,0,0,4
2020-04-15,Sudan,Northern Africa,32,5,4,23
2020-04-15,Tanzania,Eastern Africa,88,4,11,73
2020-04-15,Togo,Western Africa,81,3,35,43
2020-04-15,Tunisia,Northern Africa,780,35,43,702
2020-04-15,Uganda,Eastern Africa,55,0,12,43
2020-04-15,Zambia,Eastern Africa,48,2,30,16
2020-04-15,Zimbabwe,Eastern Africa,23,3,1,19
2020-04-16,Algeria,Northern Africa,2268,348,783,1137
2020-04-16,Angola,Central Africa,19,2,5,12
2020-04-16,Benin,Western Africa,35,1,18,16
2020-04-16,Botswana,Southern Africa,15,1,0,14
2020-04-16,Burkina Faso,Western Africa,546,32,257,257
2020-04-16,Burundi,Eastern Africa,5,1,0,4
2020-04-16,Cabo Verde,Western Africa,56,1,1,54
2020-04-16,Cameroon,Central Africa,996,22,164,810
2020-04-16,Central African Republic,Central Africa,12,0,4,8
2020-04-16,Chad,Central Africa,27,0,5,22
2020-04-16,Congo (Brazzaville),Central Africa,117,5,11,101
2020-04-16,Congo (Kinshasa),Central Africa,267,22,23,222
2020-04-16,Ivory Coast,Western Africa,654,6,146,502
2020-04-16,Djibouti,Eastern Africa,591,2,73,516
2020-04-16,Egypt,Northern Africa,2673,196,596,1881
2020-04-16,Equatorial Guinea,Central Africa,51,0,4,47
2020-04-16,Eritrea,Eastern Africa,35,0,0,35
2020-04-16,Eswatini,Southern Africa,16,1,8,7
2020-04-16,Ethiopia,Eastern Africa,92,3,15,74
2020-04-16,Gabon,Central Africa,80,1,4,75
2020-04-16,Gambia,Western Africa,9,1,2,6
2020-04-16,Ghana,Western Africa,641,8,83,550
2020-04-16,Guinea,Western Africa,438,1,49,388
2020-04-16,Guinea-Bissau,Western Africa,43,0,0,43
2020-04-16,Kenya,Eastern Africa,234,11,53,170
2020-04-16,Liberia,Western Africa,59,6,4,49
2020-04-16,Libya,Northern Africa,49,1,11,37
2020-04-16,Madagascar,Eastern Africa,111,0,33,78
2020-04-16,Malawi,Eastern Africa,16,2,0,14
2020-04-16,Mali,Western Africa,171,13,34,124
2020-04-16,Mauritania,Western Africa,7,1,2,4
2020-04-16,Mauritius,Eastern Africa,324,9,81,234
2020-04-16,Morocco,Northern Africa,2283,130,249,1904
2020-04-16,Mozambique,Eastern Africa,31,0,2,29
2020-04-16,Namibia,Southern Africa,16,0,4,12
2020-04-16,Niger,Western Africa,584,14,90,480
2020-04-16,Nigeria,Western Africa,442,13,152,277
2020-04-16,Rwanda,Eastern Africa,138,0,60,78
2020-04-16,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-16,Senegal,Western Africa,335,2,194,139
2020-04-16,Seychelles,Eastern Africa,11,0,0,11
2020-04-16,Sierra Leone,Western Africa,15,0,0,15
2020-04-16,Somalia,Eastern Africa,80,5,2,73
2020-04-16,South Africa,Southern Africa,2605,48,903,1654
2020-04-16,South Sudan,Eastern Africa,4,0,0,4
2020-04-16,Sudan,Northern Africa,32,5,4,23
2020-04-16,Tanzania,Eastern Africa,94,4,11,79
2020-04-16,Togo,Western Africa,81,5,45,31
2020-04-16,Tunisia,Northern Africa,822,37,43,742
2020-04-16,Uganda,Eastern Africa,55,0,20,35
2020-04-16,Zambia,Eastern Africa,48,2,30,16
2020-04-16,Zimbabwe,Eastern Africa,23,3,1,19
2020-04-17,Algeria,Northern Africa,2418,364,846,1208
2020-04-17,Angola,Central Africa,19,2,5,12
2020-04-17,Benin,Western Africa,35,1,18,16
2020-04-17,Botswana,Southern Africa,15,1,0,14
2020-04-17,Burkina Faso,Western Africa,557,35,294,228
2020-04-17,Burundi,Eastern Africa,5,1,0,4
2020-04-17,Cabo Verde,Western Africa,56,1,1,54
2020-04-17,Cameroon,Central Africa,996,22,164,810
2020-04-17,Central African Republic,Central Africa,12,0,4,8
2020-04-17,Chad,Central Africa,27,0,5,22
2020-04-17,Congo (Brazzaville),Central Africa,143,6,11,126
2020-04-17,Congo (Kinshasa),Central Africa,287,23,25,239
2020-04-17,Ivory Coast,Western Africa,688,6,193,489
2020-04-17,Djibouti,Eastern Africa,732,2,76,654
2020-04-17,Egypt,Northern Africa,2844,205,646,1993
2020-04-17,Equatorial Guinea,Central Africa,79,0,4,75
2020-04-17,Eritrea,Eastern Africa,35,0,0,35
2020-04-17,Eswatini,Southern Africa,16,1,8,7
2020-04-17,Ethiopia,Eastern Africa,96,3,15,78
2020-04-17,Gabon,Central Africa,108,1,7,100
2020-04-17,Gambia,Western Africa,9,1,2,6
2020-04-17,Ghana,Western Africa,641,8,83,550
2020-04-17,Guinea,Western Africa,477,3,59,415
2020-04-17,Guinea-Bissau,Western Africa,43,0,0,43
2020-04-17,Kenya,Eastern Africa,246,11,53,182
2020-04-17,Liberia,Western Africa,76,7,7,62
2020-04-17,Libya,Northern Africa,49,1,11,37
2020-04-17,Madagascar,Eastern Africa,117,0,33,84
2020-04-17,Malawi,Eastern Africa,17,2,3,12
2020-04-17,Mali,Western Africa,171,13,34,124
2020-04-17,Mauritania,Western Africa,7,1,2,4
2020-04-17,Mauritius,Eastern Africa,324,9,108,207
2020-04-17,Morocco,Northern Africa,2564,135,281,2148
2020-04-17,Mozambique,Eastern Africa,34,0,2,32
2020-04-17,Namibia,Southern Africa,16,0,4,12
2020-04-17,Niger,Western Africa,627,18,110,499
2020-04-17,Nigeria,Western Africa,493,17,159,317
2020-04-17,Rwanda,Eastern Africa,143,0,65,78
2020-04-17,Sao Tome and Principe,Central Africa,4,0,0,4
2020-04-17,Senegal,Western Africa,342,2,198,142
2020-04-17,Seychelles,Eastern Africa,11,0,5,6
2020-04-17,Sierra Leone,Western Africa,26,0,0,26
2020-04-17,Somalia,Eastern Africa,116,6,2,108
2020-04-17,South Africa,Southern Africa,2783,50,903,1830
2020-04-17,South Sudan,Eastern Africa,4,0,0,4
2020-04-17,Sudan,Northern Africa,33,6,4,23
2020-04-17,Tanzania,Eastern Africa,147,5,11,131
2020-04-17,Togo,Western Africa,83,5,48,30
2020-04-17,Tunisia,Northern Africa,864,37,43,784
2020-04-17,Uganda,Eastern Africa,56,0,20,36
2020-04-17,Zambia,Eastern Africa,52,2,30,20
2020-04-17,Zimbabwe,Eastern Africa,24,3,2,19
2020-04-18,Algeria,Northern Africa,2534,367,894,1273
2020-04-18,Angola,Central Africa,24,2,6,16
2020-04-18,Benin,Western Africa,35,1,18,16
2020-04-18,Botswana,Southern Africa,15,1,0,14
2020-04-18,Burkina Faso,Western Africa,565,36,321,208
2020-04-18,Burundi,Eastern Africa,5,1,0,4
2020-04-18,Cabo Verde,Western Africa,58,1,1,56
